00, Rec_Null-x
0, 00, Rec_Null-x
0, 00, Rec_Null-x
0, 00, Rec_Scan_Start
0, 00, temp_rec_format0, ##, 12, 11, 11, 11, 11, 12, 13, 13, 13, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 28, 29, 30, 30, 32, 33, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 51, 53, 54, 56, 58, 59, 59, 60, 60, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 70, 71, 73, 75, 77, 78, 79, 81, 82, 82, 83, 83, 83, 83, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 89, 91, 93, 95, 96, 97, 99, 100, 97, 97, 98, 98, 100, 106, 104, 107, 107, 107, 110, 107, 113, 107, 115, 111, 116, 114, 116, 118, 116, 121, 117, 124, 118, 125, 122, 125, 125, 125, 128, 126, 131, 126, 134, 130, 135, 133, 135, 136, 135, 139, 135, 141, 137, 144, 140, 144, 143, 144, 146, 144, 150, 145, 152, 148, 154, 151, 154, 154, 154, 157, 154, 160, 156, 163, 159, 164, 162, 164, 165, 163, 168, 164, 170, 168, 173, 170, 174, 173, 173, 176, 173, 178, 176, 181, 178, 183, 181, 183, 184, 182, 187, 184, 188, 187, 191, 190, 193, 192, 192, 194, 193, 196, 196, 199, 198, 201, 200, 203, 203, 202, 205, 205, 207, 207, 209, 209, 211, 211, 213, 213, 213, 215, 215, 218, 218, 219, 220, 221, 222, 223, 225, 224, 226, 227, 228, 229, 230, 231, 232
0, 00, temp_rec_format1, ##, 220, 177, 135, 104, 83, 70, 61, 55, 51, 47, 44, 43, 42, 41, 41, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 45, 47, 48, 49, 50, 50, 51, 51, 52, 52, 53, 54, 54, 55, 55, 55, 55, 56, 57, 57, 57, 58, 58, 59, 59, 61, 62, 64, 65, 67, 68, 69, 70, 69, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 78, 80, 81, 83, 84, 86, 88, 89, 89, 89, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 96, 98, 99, 101, 102, 104, 102, 107, 103, 109, 103, 110, 107, 110, 111, 110, 113, 111, 118, 111, 118, 113, 118, 117, 118, 120, 119, 123, 119, 126, 120, 127, 124, 127, 127, 127, 130, 127, 133, 127, 136, 130, 136, 134, 136, 136, 135, 140, 135, 142, 138, 145, 141, 145, 144, 144, 146, 144, 150, 145, 152, 148, 154, 151, 154, 154, 153, 157, 153, 159, 155, 162, 158, 163, 161, 163, 164, 162, 167, 163, 169, 166, 172, 169, 172, 172, 172, 174, 171, 177, 174, 179, 177, 182, 180, 182, 182, 181, 185, 182, 187, 185, 189, 188, 191, 190, 190, 192, 190, 195, 193, 197, 195, 199, 198, 200, 200, 200, 202, 201, 205, 204, 207, 206, 209, 208, 209, 211, 210, 213, 212, 215, 215, 217, 217, 219, 219, 219, 221, 221, 223, 223, 225, 225, 227, 227, 228, 229, 230, 231, 232, 233, 234, 235
0, 00, temp_rec_format2, ##, 223, 180, 141, 109, 87, 74, 65, 58, 54, 51, 49, 46, 45, 44, 44, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 50, 52, 53, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 61, 62, 62, 63, 63, 63, 63, 64, 66, 67, 69, 70, 72, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 82, 84, 85, 87, 88, 90, 91, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 101, 106, 105, 106, 108, 106, 111, 107, 114, 108, 114, 111, 114, 114, 115, 118, 115, 121, 115, 123, 118, 122, 121, 123, 124, 123, 127, 124, 130, 124, 132, 127, 131, 131, 132, 133, 132, 137, 131, 140, 135, 140, 138, 140, 141, 140, 144, 140, 146, 141, 149, 145, 149, 148, 149, 151, 149, 153, 149, 156, 152, 158, 155, 158, 158, 158, 161, 157, 164, 160, 166, 163, 168, 166, 167, 168, 167, 171, 167, 173, 170, 176, 173, 177, 176, 176, 178, 176, 180, 178, 183, 180, 186, 183, 186, 186, 185, 189, 186, 191, 189, 193, 191, 195, 194, 195, 196, 195, 198, 197, 201, 200, 203, 202, 205, 204, 205, 207, 206, 209, 208, 211, 211, 213, 212, 214, 215, 214, 216, 216, 219, 219, 221, 221, 223, 223, 224, 225, 225, 227, 227, 229, 229, 231, 231, 232, 233, 235, 235, 236
0, 00, temp_rec_format3, ##, 224, 181, 136, 106, 85, 74, 64, 58, 54, 50, 48, 47, 45, 45, 45, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 48, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 62, 63, 66, 66, 68, 69, 69, 69, 71, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 79, 80, 82, 84, 85, 86, 88, 88, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 93, 93, 93, 93, 94, 96, 97, 99, 101, 101, 104, 102, 108, 102, 109, 103, 109, 107, 109, 110, 110, 114, 109, 117, 110, 117, 113, 118, 116, 118, 120, 118, 123, 118, 126, 120, 126, 123, 126, 126, 126, 129, 126, 132, 127, 134, 130, 135, 133, 135, 136, 135, 139, 135, 142, 137, 143, 140, 143, 143, 143, 146, 143, 149, 144, 151, 147, 152, 150, 152, 153, 152, 156, 152, 159, 155, 162, 158, 161, 161, 161, 163, 161, 166, 162, 168, 166, 171, 168, 171, 171, 170, 173, 170, 176, 173, 179, 176, 180, 178, 180, 181, 179, 183, 181, 186, 184, 188, 186, 189, 189, 189, 191, 189, 194, 192, 196, 194, 198, 197, 198, 199, 197, 201, 200, 204, 202, 206, 205, 208, 207, 208, 209, 209, 211, 211, 214, 213, 216, 215, 218, 217, 217, 220, 220, 222, 222, 224, 224, 226, 226, 227, 228, 228, 230, 230, 232, 232, 233, 235, 236, 236, 238
0, 00, temp_rec_format4, ##, 226, 183, 139, 108, 87, 75, 66, 60, 55, 52, 50, 48, 47, 47, 46, 45, 46, 46, 46, 45, 46, 47, 47, 47, 48, 48, 48, 49, 52, 53, 54, 54, 54, 55, 56, 56, 57, 57, 58, 58, 59, 59, 59, 59, 60, 61, 61, 61, 62, 62, 63, 63, 65, 66, 68, 70, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 82, 84, 86, 87, 88, 90, 91, 92, 92, 93, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 97, 96, 98, 99, 101, 104, 105, 104, 108, 105, 111, 105, 112, 107, 112, 111, 113, 114, 113, 117, 113, 121, 114, 120, 117, 121, 121, 121, 124, 121, 127, 121, 129, 124, 129, 127, 129, 130, 129, 133, 129, 136, 131, 138, 134, 138, 137, 138, 140, 138, 143, 138, 146, 141, 146, 145, 146, 147, 147, 150, 146, 153, 148, 156, 151, 156, 154, 155, 157, 155, 160, 156, 162, 158, 165, 162, 165, 165, 165, 167, 164, 169, 166, 172, 169, 175, 172, 174, 175, 173, 177, 174, 179, 177, 182, 180, 184, 182, 183, 185, 182, 187, 185, 190, 188, 192, 190, 193, 193, 192, 195, 193, 197, 196, 200, 198, 202, 201, 202, 203, 202, 205, 204, 207, 207, 210, 208, 212, 211, 211, 213, 213, 215, 215, 218, 217, 219, 219, 221, 221, 221, 223, 223, 225, 225, 227, 228, 229, 230, 230, 231, 232, 233, 234, 235, 237, 237, 238
0, 00, temp_rec_format5, ##, 226, 175, 133, 104, 85, 73, 65, 59, 55, 52, 50, 48, 47, 46, 46, 46, 46, 46, 46, 48, 48, 49, 49, 50, 50, 51, 51, 51, 53, 52, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 58, 58, 59, 60, 62, 64, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 73, 74, 75, 77, 79, 80, 82, 83, 85, 85, 86, 86, 87, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 94, 95, 97, 98, 100, 99, 99, 99, 99, 100, 107, 102, 107, 106, 107, 109, 107, 112, 108, 115, 108, 115, 112, 115, 115, 116, 118, 116, 121, 115, 123, 118, 123, 122, 123, 124, 124, 128, 124, 131, 125, 131, 128, 132, 131, 132, 134, 132, 137, 132, 140, 135, 141, 138, 141, 142, 141, 144, 141, 147, 142, 150, 145, 150, 148, 150, 151, 149, 154, 150, 157, 152, 159, 156, 158, 159, 159, 161, 158, 164, 160, 167, 163, 169, 165, 167, 169, 167, 171, 168, 173, 170, 176, 173, 177, 176, 177, 179, 176, 181, 178, 184, 181, 186, 184, 187, 186, 185, 189, 186, 191, 189, 193, 192, 196, 194, 195, 196, 195, 199, 197, 201, 200, 204, 202, 205, 204, 204, 207, 206, 209, 208, 211, 211, 213, 213, 215, 215, 215, 217, 217, 219, 219, 221, 221, 223, 223, 224, 225, 225, 227, 227, 229, 230, 231, 231, 233, 234, 234, 236, 236, 237, 238, 239
0, 00, temp_rec_format6, ##, 228, 185, 146, 113, 91, 79, 69, 63, 58, 55, 52, 51, 49, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 53, 53, 54, 55, 57, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67, 68, 67, 68, 68, 69, 71, 72, 74, 76, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 87, 89, 91, 92, 94, 95, 96, 98, 98, 98, 99, 99, 100, 98, 99, 101, 101, 104, 102, 108, 102, 108, 103, 109, 107, 109, 110, 109, 113, 110, 117, 110, 117, 113, 117, 116, 117, 120, 117, 123, 118, 126, 119, 126, 124, 126, 126, 126, 129, 127, 132, 127, 134, 130, 134, 133, 134, 136, 134, 139, 134, 142, 136, 143, 140, 143, 143, 142, 145, 143, 149, 144, 151, 147, 152, 150, 152, 153, 151, 156, 151, 159, 155, 161, 157, 161, 160, 161, 163, 160, 166, 162, 168, 165, 171, 167, 170, 171, 169, 173, 169, 176, 173, 177, 175, 180, 178, 179, 181, 179, 183, 181, 185, 183, 188, 185, 189, 188, 188, 190, 189, 193, 191, 195, 194, 198, 196, 198, 198, 197, 201, 199, 203, 202, 206, 204, 208, 206, 207, 209, 207, 211, 210, 213, 213, 215, 215, 217, 217, 216, 219, 219, 221, 221, 223, 223, 225, 225, 227, 227, 227, 229, 229, 231, 231, 233, 234, 235, 235, 236, 237, 238, 240, 240
0, 00, temp_rec_format7, ##, 229, 182, 139, 109, 89, 77, 68, 62, 58, 54, 52, 50, 49, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 51, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 65, 66, 68, 69, 71, 71, 72, 72, 72, 73, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 99, 100, 103, 104, 104, 107, 104, 111, 105, 111, 106, 111, 110, 112, 113, 112, 116, 113, 119, 113, 119, 116, 119, 119, 120, 123, 120, 126, 120, 128, 123, 128, 126, 128, 129, 128, 132, 128, 135, 129, 136, 133, 136, 136, 137, 139, 136, 142, 137, 145, 139, 145, 143, 145, 146, 145, 149, 145, 152, 147, 154, 150, 154, 153, 154, 156, 154, 159, 154, 161, 157, 164, 160, 163, 163, 163, 166, 163, 168, 165, 171, 168, 173, 170, 172, 173, 172, 176, 173, 178, 175, 181, 178, 182, 181, 181, 183, 181, 186, 183, 188, 186, 191, 188, 191, 191, 191, 193, 192, 195, 194, 198, 196, 200, 199, 200, 201, 200, 204, 202, 206, 205, 208, 207, 210, 209, 209, 212, 211, 214, 213, 216, 215, 218, 218, 219, 220, 219, 222, 222, 224, 224, 226, 226, 228, 228, 228, 230, 230, 232, 232, 234, 234, 236, 237, 238, 239, 239, 240, 241
0, 00, temp_rec_format8, ##, 229, 185, 141, 112, 90, 78, 70, 63, 59, 56, 53, 52, 50, 50, 50, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 53, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 62, 63, 63, 63, 64, 65, 65, 65, 67, 69, 70, 72, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 83, 84, 86, 87, 89, 90, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 101, 105, 105, 106, 108, 106, 112, 107, 113, 108, 114, 111, 114, 115, 114, 117, 114, 121, 114, 122, 117, 122, 121, 122, 123, 122, 127, 122, 130, 124, 130, 127, 130, 130, 130, 133, 130, 137, 130, 140, 134, 139, 137, 139, 140, 139, 143, 139, 146, 141, 148, 144, 148, 147, 148, 150, 148, 153, 148, 156, 151, 157, 154, 157, 157, 157, 160, 156, 163, 159, 165, 162, 166, 164, 166, 167, 165, 170, 166, 173, 169, 175, 172, 175, 174, 175, 177, 175, 180, 177, 182, 180, 184, 183, 184, 185, 184, 187, 185, 190, 188, 193, 191, 194, 192, 193, 195, 193, 198, 196, 200, 198, 202, 201, 203, 203, 203, 205, 204, 208, 206, 210, 209, 212, 211, 212, 214, 212, 215, 215, 218, 217, 220, 219, 222, 222, 222, 224, 223, 226, 226, 228, 228, 230, 230, 232, 232, 232, 234, 234, 236, 236, 238, 238, 239, 240, 241, 242
0, 00, temp_rec_format9, ##, 231, 174, 134, 106, 87, 76, 68, 63, 58, 55, 53, 52, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 58, 58, 58, 59, 59, 60, 60, 62, 64, 65, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 78, 80, 81, 83, 84, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 95, 96, 98, 99, 101, 100, 105, 101, 106, 100, 107, 104, 107, 107, 108, 111, 108, 114, 108, 115, 110, 115, 113, 115, 116, 116, 120, 116, 123, 116, 123, 119, 123, 122, 123, 126, 124, 129, 124, 132, 126, 132, 129, 132, 132, 132, 135, 132, 139, 132, 140, 136, 140, 139, 141, 142, 141, 146, 140, 148, 143, 150, 146, 149, 149, 149, 152, 149, 155, 151, 158, 153, 158, 156, 158, 160, 158, 162, 158, 165, 161, 168, 163, 168, 167, 167, 169, 167, 172, 168, 174, 171, 177, 174, 176, 177, 176, 179, 176, 182, 179, 185, 181, 186, 185, 186, 187, 185, 189, 187, 192, 190, 194, 192, 195, 195, 194, 197, 195, 199, 198, 202, 200, 204, 203, 205, 205, 204, 207, 206, 209, 208, 212, 211, 214, 213, 214, 215, 215, 217, 217, 220, 219, 222, 221, 224, 223, 223, 226, 225, 227, 228, 229, 230, 232, 232, 233, 234, 235, 236, 236, 238, 238, 240, 240, 241, 242, 243
