619, 612,þÿ0, 00, Rec_Null-x
Seconds, Hexfrac, Board_ID, Rec_Null, 
Seconds, Hexfrac, Board_ID, Rec_Null, 
Seconds, Hexfrac, Board_ID, Rec_Scan_Start, 
0, 00, temp_rec_format0, Bloop, 4, 4, 4, 4, 5, 6, 8, 9, 12, 15, 18, 21, 25, 28, 31, 35, 39, 42, 45, 49, 52, 55, 59, 66, 73, 78, 82, 85, 89, 92, 96, 100, 98, 102, 112, 115, 120, 131, 127, 137, 134, 144, 140, 152, 149, 158, 165, 165, 177, 171, 183, 177, 190, 183, 196, 197, 201, 212, 207, 222, 213, 227, 219, 233, 228, 239, 244, 244, 258, 250, 266, 255, 271, 261, 276, 275, 282, 290, 287, 304, 293, 310, 297, 315, 308, 320, 322, 325, 336, 330, 349, 334, 353, 340, 358, 355, 363, 369, 367, 382, 372, 393, 376, 397, 388, 401, 402, 406, 415, 410, 428, 414, 436, 421, 440, 435, 445, 448, 448, 460, 452, 473, 455, 479, 468, 483, 482, 487, 494, 490, 506, 493, 518, 502, 522, 515, 526, 527, 528, 539, 532, 551, 536, 563, 549, 565, 561, 568, 573, 571, 585, 573, 596, 583, 605, 595, 608, 607, 610, 619, 613, 629, 618, 641, 630, 648, 641, 651, 652, 652, 664, 653, 674, 665, 685, 676, 690, 687, 692, 698, 694, 708, 700, 719, 711, 729, 722, 732, 732, 733, 743, 735, 752, 747, 763, 757, 773, 767, 773, 777, 775, 787, 782, 797, 792, 806, 803, 815, 812, 815, 823, 819, 831, 829, 841, 839, 851, 849, 856, 857, 857, 867, 865, 876, 874, 884, 885, 893, 893, 897, 902, 901, 911, 911, 918, 919, 928, 929, 936, 937, 939, 946, 947, 954, 956, 963, 965, 971, 973, 978, 982, 985, 989, 993, 997, 1001
0, 00, temp_rec_format1, Bloop, 247, 234, 189, 153, 126, 103, 88, 78, 70, 64, 59, 55, 53, 52, 52, 52, 53, 54, 56, 57, 62, 68, 72, 74, 77, 80, 83, 87, 90, 93, 96, 100, 101, 108, 118, 116, 125, 122, 132, 129, 140, 136, 146, 151, 153, 165, 159, 171, 166, 177, 172, 184, 183, 190, 198, 196, 209, 202, 216, 208, 221, 215, 227, 230, 233, 245, 239, 254, 244, 260, 250, 265, 262, 271, 277, 276, 291, 281, 298, 286, 303, 295, 308, 309, 314, 323, 318, 337, 323, 342, 328, 347, 342, 352, 356, 356, 369, 361, 381, 366, 385, 375, 389, 388, 394, 402, 398, 415, 403, 425, 407, 429, 421, 433, 435, 437, 448, 441, 460, 445, 468, 455, 472, 468, 476, 481, 479, 494, 482, 505, 489, 511, 501, 515, 515, 517, 526, 521, 538, 524, 551, 536, 554, 548, 557, 560, 560, 572, 563, 584, 571, 595, 582, 597, 595, 599, 606, 602, 617, 605, 629, 617, 637, 629, 639, 640, 641, 652, 643, 662, 652, 673, 663, 680, 675, 681, 685, 683, 696, 686, 706, 698, 717, 709, 722, 720, 722, 730, 724, 740, 733, 750, 745, 761, 755, 763, 765, 764, 775, 769, 785, 781, 794, 790, 804, 800, 804, 810, 805, 819, 816, 829, 826, 838, 837, 845, 845, 846, 855, 851, 864, 862, 873, 871, 882, 881, 886, 890, 888, 898, 899, 907, 907, 917, 917, 924, 925, 928, 934, 934, 943, 944, 950, 952, 959, 961, 967, 968, 972, 978, 981, 985, 989, 994, 997, 1001
0, 00, temp_rec_format2, Bloop, 247, 252, 215, 175, 142, 117, 99, 87, 78, 71, 65, 61, 58, 56, 56, 55, 56, 57, 59, 60, 63, 65, 67, 70, 72, 75, 78, 81, 85, 90, 97, 104, 103, 112, 110, 120, 118, 128, 125, 135, 138, 141, 153, 148, 159, 154, 165, 161, 172, 169, 179, 185, 185, 198, 191, 204, 197, 209, 202, 216, 217, 222, 232, 228, 242, 233, 248, 239, 254, 249, 259, 263, 264, 278, 270, 286, 275, 292, 280, 297, 296, 302, 310, 307, 324, 312, 330, 317, 335, 328, 340, 343, 345, 356, 350, 369, 354, 374, 361, 379, 375, 383, 388, 387, 402, 392, 413, 396, 417, 409, 421, 422, 425, 435, 430, 448, 433, 457, 442, 460, 455, 465, 468, 468, 481, 471, 493, 475, 500, 489, 503, 501, 507, 514, 510, 525, 513, 538, 523, 543, 535, 546, 547, 548, 560, 552, 571, 557, 583, 569, 586, 581, 589, 593, 591, 605, 593, 616, 604, 626, 616, 628, 627, 630, 639, 633, 650, 639, 661, 650, 669, 662, 670, 673, 672, 683, 673, 694, 686, 704, 697, 711, 707, 711, 718, 713, 728, 720, 739, 731, 748, 742, 752, 753, 753, 762, 757, 773, 768, 782, 778, 793, 787, 794, 798, 794, 807, 803, 817, 813, 827, 823, 835, 833, 836, 842, 839, 852, 849, 860, 859, 870, 868, 876, 877, 876, 886, 886, 896, 895, 904, 904, 912, 913, 918, 921, 922, 930, 932, 938, 941, 947, 949, 954, 958, 959, 966, 968, 974, 976, 982, 985, 990, 993, 998, 1000
0, 00, temp_rec_format3, Bloop, 246, 212, 171, 139, 114, 95, 84, 74, 66, 61, 57, 54, 53, 52, 52, 52, 53, 54, 56, 58, 60, 63, 65, 68, 71, 74, 79, 86, 93, 96, 99, 103, 101, 111, 109, 119, 116, 126, 131, 133, 144, 139, 151, 146, 157, 152, 164, 163, 170, 178, 176, 189, 182, 195, 188, 201, 195, 207, 210, 213, 225, 220, 233, 225, 239, 230, 245, 242, 251, 257, 256, 271, 262, 277, 267, 283, 274, 288, 289, 294, 303, 299, 317, 304, 321, 309, 327, 321, 331, 336, 336, 349, 342, 360, 345, 365, 354, 370, 368, 375, 382, 379, 395, 383, 404, 388, 408, 401, 413, 415, 417, 428, 421, 441, 425, 447, 435, 451, 448, 456, 461, 459, 474, 462, 486, 468, 491, 481, 495, 495, 497, 506, 501, 519, 504, 531, 516, 534, 528, 537, 540, 540, 552, 543, 564, 550, 574, 562, 577, 574, 579, 586, 582, 597, 584, 609, 597, 616, 609, 619, 620, 621, 631, 623, 642, 631, 654, 643, 659, 655, 660, 665, 663, 676, 666, 687, 678, 697, 689, 701, 700, 702, 711, 704, 720, 713, 731, 724, 742, 735, 743, 745, 744, 755, 748, 765, 760, 775, 770, 784, 780, 784, 790, 784, 799, 796, 810, 804, 819, 816, 824, 825, 826, 835, 831, 844, 842, 853, 852, 862, 861, 867, 870, 867, 878, 878, 888, 886, 896, 896, 905, 904, 908, 914, 914, 922, 924, 931, 933, 940, 940, 948, 950, 951, 957, 960, 966, 968, 974, 977, 982, 985, 990, 993, 997, 1001
0, 00, temp_rec_format4, Bloop, 247, 253, 233, 189, 154, 127, 106, 90, 80, 72, 66, 62, 59, 57, 56, 56, 56, 57, 58, 59, 61, 64, 66, 72, 78, 82, 85, 88, 91, 94, 98, 101, 100, 109, 109, 117, 125, 124, 134, 131, 142, 138, 148, 144, 155, 158, 162, 174, 168, 180, 174, 186, 180, 192, 190, 198, 205, 204, 219, 210, 224, 216, 230, 222, 236, 237, 242, 251, 247, 263, 252, 268, 258, 274, 269, 279, 283, 284, 298, 289, 307, 295, 312, 301, 317, 316, 322, 330, 327, 344, 332, 351, 337, 355, 349, 361, 363, 365, 376, 369, 389, 374, 395, 382, 399, 396, 403, 408, 407, 421, 411, 434, 416, 438, 429, 442, 442, 446, 455, 449, 467, 454, 478, 462, 481, 476, 484, 488, 488, 500, 491, 513, 496, 520, 509, 524, 521, 527, 534, 530, 545, 533, 558, 543, 563, 556, 566, 568, 569, 579, 572, 591, 577, 602, 590, 606, 601, 608, 613, 611, 624, 613, 636, 624, 647, 637, 648, 647, 651, 659, 652, 670, 660, 680, 671, 689, 682, 690, 693, 692, 703, 694, 715, 706, 724, 717, 730, 727, 732, 737, 733, 748, 742, 758, 753, 768, 762, 772, 773, 773, 783, 777, 793, 787, 802, 798, 811, 807, 814, 817, 814, 827, 824, 836, 834, 846, 844, 854, 853, 856, 862, 860, 872, 870, 880, 879, 889, 889, 896, 897, 897, 907, 906, 914, 915, 924, 924, 932, 933, 937, 942, 943, 950, 952, 959, 961, 966, 969, 975, 977, 979, 986, 990, 993, 996, 1002
0, 00, temp_rec_format5, Bloop, 247, 252, 223, 181, 147, 122, 101, 87, 77, 70, 64, 60, 57, 56, 54, 54, 55, 55, 57, 59, 65, 70, 72, 75, 78, 80, 83, 87, 89, 93, 96, 99, 103, 110, 111, 121, 118, 128, 126, 136, 132, 143, 144, 150, 160, 156, 167, 162, 174, 169, 180, 176, 187, 192, 193, 207, 199, 212, 205, 218, 211, 224, 223, 231, 238, 236, 251, 241, 256, 247, 262, 255, 268, 270, 273, 285, 279, 295, 283, 300, 289, 305, 303, 311, 317, 316, 331, 320, 339, 325, 344, 335, 349, 349, 354, 363, 359, 376, 363, 383, 368, 387, 382, 392, 396, 396, 409, 400, 422, 404, 426, 415, 430, 429, 434, 442, 439, 454, 442, 466, 449, 469, 462, 474, 475, 477, 488, 480, 500, 484, 509, 496, 512, 509, 515, 521, 519, 532, 522, 545, 530, 552, 542, 555, 554, 558, 567, 561, 578, 564, 590, 577, 595, 589, 597, 601, 601, 611, 602, 623, 612, 634, 623, 638, 635, 640, 646, 641, 657, 646, 668, 658, 678, 670, 679, 680, 682, 691, 683, 702, 694, 712, 704, 720, 715, 721, 726, 722, 735, 728, 746, 739, 756, 750, 761, 760, 764, 770, 764, 780, 775, 790, 785, 800, 795, 803, 805, 804, 815, 811, 825, 821, 834, 831, 843, 840, 845, 850, 847, 859, 857, 868, 867, 877, 876, 887, 886, 886, 894, 894, 904, 903, 912, 912, 920, 920, 928, 929, 930, 938, 940, 946, 948, 955, 957, 963, 966, 967, 974, 977, 982, 984, 990, 994, 997, 1001
0, 00, temp_rec_format6, Bloop, 247, 222, 179, 145, 119, 100, 83, 74, 66, 61, 57, 53, 52, 51, 50, 51, 52, 57, 61, 62, 64, 67, 70, 72, 76, 79, 82, 85, 88, 92, 95, 98, 102, 112, 110, 120, 117, 127, 125, 134, 137, 141, 153, 148, 159, 154, 165, 161, 172, 169, 179, 185, 185, 198, 191, 203, 197, 210, 203, 216, 217, 222, 231, 228, 242, 233, 248, 239, 254, 249, 259, 264, 264, 278, 270, 286, 275, 291, 281, 297, 296, 302, 309, 307, 324, 312, 330, 318, 335, 328, 340, 343, 345, 356, 350, 369, 354, 374, 361, 379, 376, 383, 389, 387, 402, 391, 413, 396, 417, 408, 422, 422, 425, 435, 430, 448, 433, 457, 442, 460, 455, 464, 468, 468, 481, 471, 493, 475, 500, 489, 503, 501, 507, 513, 510, 526, 513, 538, 523, 543, 535, 546, 547, 549, 560, 552, 571, 557, 583, 570, 586, 582, 588, 593, 591, 604, 593, 616, 604, 625, 616, 628, 627, 630, 639, 632, 649, 638, 661, 650, 668, 662, 670, 673, 672, 683, 673, 694, 686, 704, 696, 711, 707, 711, 718, 713, 728, 721, 738, 732, 749, 742, 752, 753, 754, 763, 756, 773, 767, 782, 777, 793, 788, 794, 797, 794, 807, 803, 817, 813, 826, 823, 835, 832, 835, 842, 839, 852, 850, 861, 859, 870, 868, 877, 878, 876, 886, 886, 895, 895, 904, 905, 912, 913, 918, 922, 921, 931, 932, 938, 940, 947, 948, 955, 958, 959, 966, 969, 974, 977, 982, 986, 989, 993, 998, 1001
0, 00, temp_rec_format7, Bloop, 247, 212, 171, 140, 114, 96, 84, 74, 67, 61, 57, 54, 52, 51, 52, 52, 53, 54, 56, 58, 60, 63, 65, 68, 71, 74, 79, 86, 93, 96, 100, 98, 101, 111, 109, 119, 116, 126, 131, 133, 144, 140, 150, 146, 157, 152, 164, 163, 170, 178, 176, 189, 183, 195, 189, 201, 194, 207, 211, 213, 225, 219, 234, 225, 239, 231, 245, 242, 251, 257, 256, 271, 262, 277, 267, 283, 274, 288, 289, 294, 303, 299, 317, 304, 321, 309, 326, 322, 331, 336, 336, 349, 341, 361, 346, 365, 354, 370, 369, 374, 382, 379, 395, 383, 404, 388, 408, 401, 413, 415, 417, 428, 421, 441, 425, 448, 434, 452, 448, 456, 461, 459, 474, 463, 486, 468, 491, 482, 494, 494, 498, 507, 501, 519, 504, 531, 515, 533, 528, 537, 540, 540, 552, 543, 563, 550, 574, 562, 576, 575, 579, 586, 582, 597, 584, 609, 596, 616, 609, 619, 620, 621, 632, 623, 642, 631, 653, 643, 659, 655, 661, 666, 663, 676, 666, 687, 677, 697, 689, 701, 699, 703, 711, 704, 720, 713, 731, 724, 741, 735, 742, 746, 744, 754, 748, 766, 759, 774, 770, 784, 780, 784, 790, 785, 799, 795, 809, 805, 819, 815, 826, 826, 825, 834, 832, 844, 841, 853, 851, 863, 860, 866, 870, 868, 879, 878, 888, 887, 896, 896, 905, 905, 908, 913, 913, 922, 923, 931, 933, 940, 941, 948, 950, 951, 957, 960, 966, 968, 975, 977, 982, 986, 990, 993, 997, 1001
0, 00, temp_rec_format8, Bloop, 247, 253, 233, 189, 154, 127, 105, 90, 80, 73, 67, 62, 59, 57, 56, 55, 56, 57, 58, 59, 61, 64, 66, 71, 78, 83, 85, 88, 92, 95, 98, 101, 100, 109, 109, 117, 126, 124, 134, 131, 141, 137, 148, 144, 155, 158, 161, 173, 168, 180, 174, 186, 180, 192, 190, 199, 205, 204, 219, 210, 224, 216, 230, 222, 236, 237, 242, 251, 247, 263, 253, 268, 258, 273, 269, 280, 284, 284, 298, 289, 307, 295, 312, 301, 317, 316, 322, 330, 327, 343, 332, 351, 337, 355, 349, 360, 363, 365, 376, 369, 389, 374, 395, 381, 399, 396, 403, 409, 407, 422, 411, 434, 416, 438, 429, 442, 442, 446, 455, 450, 467, 453, 478, 462, 481, 475, 484, 488, 488, 500, 491, 513, 496, 520, 509, 524, 521, 526, 534, 530, 546, 533, 558, 543, 563, 555, 566, 568, 569, 579, 571, 591, 578, 602, 590, 606, 601, 609, 614, 611, 624, 614, 636, 624, 647, 637, 648, 647, 651, 658, 652, 669, 660, 680, 671, 689, 682, 690, 693, 692, 703, 694, 713, 705, 724, 717, 731, 728, 732, 738, 733, 749, 742, 758, 752, 769, 763, 772, 773, 773, 783, 778, 793, 788, 802, 798, 811, 808, 814, 817, 814, 828, 825, 836, 833, 847, 843, 855, 853, 855, 862, 861, 871, 870, 880, 879, 888, 889, 897, 898, 896, 907, 906, 915, 915, 925, 924, 932, 933, 937, 942, 943, 950, 951, 959, 961, 965, 969, 975, 977, 980, 986, 989, 993, 997, 1002
0, 00, temp_rec_format9, Bloop, 247, 252, 223, 181, 147, 122, 101, 87, 77, 70, 64, 60, 57, 55, 54, 54, 55, 56, 57, 59, 65, 70, 72, 75, 77, 80, 84, 87, 90, 93, 96, 99, 103, 110, 111, 121, 118, 128, 125, 136, 132, 143, 144, 150, 160, 157, 168, 163, 174, 169, 181, 176, 187, 191, 193, 207, 199, 212, 205, 219, 211, 224, 223, 230, 238, 236, 251, 241, 256, 247, 262, 255, 268, 270, 273, 285, 278, 295, 284, 301, 289, 305, 302, 311, 317, 315, 331, 320, 339, 325, 344, 335, 349, 349, 354, 363, 358, 376, 362, 383, 368, 387, 382, 392, 396, 396, 409, 400, 422, 404, 427, 415, 431, 429, 434, 442, 438, 454, 442, 466, 449, 470, 462, 474, 476, 477, 487, 481, 500, 484, 509, 496, 512, 508, 516, 521, 519, 533, 522, 545, 530, 552, 543, 554, 555, 558, 566, 561, 579, 564, 590, 576, 595, 589, 597, 601, 600, 612, 602, 623, 612, 634, 623, 638, 635, 639, 646, 642, 656, 646, 668, 658, 678, 670, 680, 680, 682, 692, 682, 702, 693, 712, 704, 720, 715, 721, 726, 723, 736, 728, 746, 739, 756, 750, 761, 760, 763, 771, 763, 780, 775, 790, 785, 800, 796, 803, 805, 804, 814, 810, 824, 821, 834, 831, 843, 840, 845, 850, 847, 859, 857, 868, 866, 877, 877, 886, 884, 887, 895, 894, 902, 904, 912, 912, 921, 921, 927, 930, 930, 938, 939, 947, 947, 954, 957, 963, 964, 968, 974, 977, 981, 985, 990, 993, 997, 1002
